SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1910,16:11:06,2.04,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1911,15:37:44,2.07,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1912,16:09:19,2.19,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1913,16:23:12,2.29,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1914,15:42:30,2.32,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1915,15:54:24,2.36,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1916,16:04:05,2.4,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1917,16:03:39,2.43,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1918,15:55:02,2.45,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1919,15:52:02,2.51,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1920,16:18:27,2.51,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1921,16:16:58,2.56,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1922,16:16:20,2.59,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1923,16:20:45,2.59,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1924,16:13:31,2.66,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1925,16:24:18,2.68,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1926,15:45:46,2.75,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1927,15:43:33,2.79,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1928,15:43:33,2.82,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1929,16:17:55,2.84,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1930,15:44:54,2.85,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1931,16:12:06,2.87,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1932,15:44:03,2.93,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1933,15:54:53,3,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1934,16:42:54,3.03,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1935,16:13:35,3.16,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1936,16:02:24,3.19,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1937,15:41:07,3.2,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1938,15:59:56,3.2,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1939,15:54:53,3.25,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1940,15:43:43,3.64,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1941,15:45:35,3.87,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1942,15:53:56,3.95,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-08-16,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ESP,1943,16:42:33,4.01,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1944,15:33:17,2.37,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1945,15:34:40,2.5,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1946,15:35:04,2.52,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1947,15:34:49,2.63,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1948,15:35:20,2.64,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1949,15:33:01,2.66,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1950,15:35:15,2.66,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1951,16:05:56,2.7,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1952,15:51:15,2.79,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1953,15:35:01,2.92,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1954,15:35:07,3.03,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1955,16:13:40,3.17,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1956,15:33:08,3.27,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1957,15:35:12,3.56,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1958,15:34:46,3.58,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1959,15:35:22,3.7,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1960,16:22:50,3.7,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1961,15:33:15,3.73,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1962,16:02:18,5.09,16,LEC,Charles,Leclerc,Ferrari,Ferrari,TRUE,pneumatic pressure issue
2020,2020-08-30,Belgian Grand Prix,Circuit de Spa-Francorchamps,BEL,1963,15:32:48,10.42,16,LEC,Charles,Leclerc,Ferrari,Ferrari,TRUE,pneumatic pressure issue
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2006,15:43:00,2.43,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2007,15:46:00,2.68,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2008,15:46:00,2.68,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2009,15:41:00,2.79,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2010,15:39:00,2.83,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2011,15:47:00,2.83,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2012,15:38:00,2.86,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2013,15:46:00,2.95,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2014,15:42:00,3.13,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2015,15:47:00,3.17,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2016,15:46:00,3.23,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2017,15:47:13,3.66,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2018,15:47:00,3.81,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2019,15:47:00,3.81,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2020,15:47:00,4.7,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2021,15:37:00,7.71,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2022,15:47:00,7.88,23,ALB,Alexander,Albon,Red Bull,Red Bull,TRUE,penalty
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2023,16:28:00,10.13,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,TRUE,stop-and-go penalty
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2024,16:25:00,10.24,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,TRUE,stop-and-go penalty
2020,2020-09-06,Italian Grand Prix,Autodromo Nazionale Monza,ITA1,2025,15:15:00,18.27,20,MAG,Kevin,Magnussen,Haas,Haas,TRUE,front wing change
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2026,16:31:00,2.02,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2027,16:30:32,2.27,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2028,16:46:39,2.33,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2029,16:47:41,2.4,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2030,16:23:58,2.44,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2031,16:47:50,2.51,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2032,16:47:19,2.59,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2033,16:46:59,2.7,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2034,16:29:17,2.74,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2035,16:46:36,2.76,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2036,16:25:51,2.78,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2037,16:28:12,2.79,18,STR,Lance,Stroll,Racing Point,Racing Point,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2038,16:27:00,2.85,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2039,16:46:12,2.92,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2040,16:25:40,2.98,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2041,16:27:08,3.01,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2042,16:47:38,3.1,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2043,16:38:35,3.14,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2044,16:27:20,3.28,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2045,16:26:07,3.3,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2046,16:46:29,3.34,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2047,16:15:40,3.4,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2048,16:47:02,3.95,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2049,15:29:09,4,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2050,16:46:09,8.47,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2051,15:15:47,9.85,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,damage
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2052,15:15:50,12.84,5,VET,Sebastian,Vettel,Ferrari,Ferrari,TRUE,damage
2020,2020-09-13,Tuscan Grand Prix,Autodromo Internazionale del Mugello,ITA2,2053,16:24:32,12.94,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2054,15:01:10,1.86,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2055,14:16:14,1.89,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2056,14:43:40,2,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2057,14:16:21,2.32,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2058,15:45:33,2.43,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2059,14:48:44,2.45,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2060,15:10:05,2.47,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2061,15:10:25,2.57,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2062,14:53:06,2.66,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2063,14:46:44,2.67,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2064,15:30:40,2.67,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2065,14:49:51,2.68,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2066,15:02:37,2.79,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2067,14:48:26,2.83,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2068,15:31:29,2.98,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2069,14:51:46,3.03,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2070,15:05:24,3.03,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2071,14:49:41,3.05,31,OCO,Esteban,Ocon,Renault,Renault,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2072,15:06:32,3.35,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2073,14:44:41,3.71,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2074,15:39:29,4.67,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2075,15:19:04,6.29,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2076,14:16:17,8.52,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-09-27,Russian Grand Prix,Sochi Autodrom,RUS,2077,14:46:01,14.47,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,TRUE,penalty
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2111,14:38:14,1.92,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2112,14:31:12,2.27,63,RUS,George,Russell,Williams,Williams,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2113,14:59:00,2.48,4,NOR,Lando,Norris,McLaren,McLaren,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2114,14:24:00,2.49,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2115,14:33:00,2.52,77,BOT,Valtteri,Bottas,Mercedes,Mercedes,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2116,14:59:00,2.53,27,HUL,Nico,Hulkenberg,Racing Point,Racing Point,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2117,15:24:00,2.59,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2118,15:22:00,2.62,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2119,15:22:00,2.63,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2120,15:23:00,2.63,27,HUL,Nico,Hulkenberg,Racing Point,Racing Point,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2121,15:24:00,2.64,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2122,14:29:00,2.77,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2123,14:29:00,2.8,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2124,14:31:00,2.82,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2125,14:35:54,2.85,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2126,14:57:00,2.87,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2127,15:01:00,2.87,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2128,14:57:00,2.9,11,PER,Sergio,Perez,Racing Point,Racing Point,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2129,15:07:00,2.93,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2130,14:37:00,3.02,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2131,15:22:00,3.07,55,SAI,Carlos,Sainz,McLaren,McLaren,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2132,14:38:49,3.13,3,RIC,Daniel,Ricciardo,Renault,Renault,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2133,15:22:39,3.27,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2134,15:08:00,3.33,16,LEC,Charles,Leclerc,Ferrari,Ferrari,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2135,15:10:43,3.36,99,GIO,Antonio,Giovinazzi,Alfa Romeo,Alfa Romeo,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2136,15:23:00,3.51,10,GAS,Pierre,Gasly,AlphaTauri,AlphaTauri,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2137,14:58:00,3.62,8,GRO,Romain,Grosjean,Haas,Haas,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2138,15:06:00,4.04,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2139,14:35:00,4.23,6,LAT,Nicholas,Latifi,Williams,Williams,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2140,14:38:00,4.26,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2141,15:18:00,4.45,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2142,14:41:00,10.47,26,KVY,Daniil,Kvyat,AlphaTauri,AlphaTauri,TRUE,front wing change
2020,2020-10-11,Eifel Grand Prix,Nurburgring,GER,2143,15:23:00,13.53,7,RAI,Kimi,Raikkonen,Alfa Romeo,Alfa Romeo,TRUE,penalty
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2144,14:17:54,1.86,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2145,13:45:25,1.96,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2020,2020-10-25,Portuguese Grand Prix,Portimao,POR,2146,13:40:20,2.1,23,ALB,Alexander,Albon,Red Bull,Red Bull,FALSE,
